ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,RPL_THEMES
48,Texas,TX,48001,Anderson County,48001950100.00,Census Tract 9501; Anderson County; Texas,186.61,0.51,0.68,0.11,0.85,0.63
48,Texas,TX,48339,Montgomery County,48339691301.00,Census Tract 6913.01; Montgomery County; Texas,2.18,0.08,0.18,0.16,0.10,0.05
48,Texas,TX,48339,Montgomery County,48339691302.00,Census Tract 6913.02; Montgomery County; Texas,1.62,0.55,0.62,0.19,0.77,0.61
48,Texas,TX,48339,Montgomery County,48339691401.00,Census Tract 6914.01; Montgomery County; Texas,1.22,0.16,0.37,0.34,0.06,0.12
48,Texas,TX,48339,Montgomery County,48339691402.00,Census Tract 6914.02; Montgomery County; Texas,2.90,0.13,0.05,0.33,0.29,0.10
48,Texas,TX,48339,Montgomery County,48339691403.00,Census Tract 6914.03; Montgomery County; Texas,1.59,0.51,0.14,0.52,0.67,0.45
48,Texas,TX,48339,Montgomery County,48339691500.00,Census Tract 6915; Montgomery County; Texas,1.70,0.08,0.19,0.30,0.54,0.19
48,Texas,TX,48339,Montgomery County,48339691601.00,Census Tract 6916.01; Montgomery County; Texas,1.40,0.29,0.37,0.13,0.59,0.35
48,Texas,TX,48339,Montgomery County,48339691602.00,Census Tract 6916.02; Montgomery County; Texas,1.09,0.29,0.24,0.24,0.54,0.31
48,Texas,TX,48339,Montgomery County,48339691700.00,Census Tract 6917; Montgomery County; Texas,2.15,0.09,0.05,0.16,0.76,0.18
48,Texas,TX,48339,Montgomery County,48339691801.00,Census Tract 6918.01; Montgomery County; Texas,1.27,0.64,0.62,0.29,0.28,0.49
48,Texas,TX,48339,Montgomery County,48339691802.00,Census Tract 6918.02; Montgomery County; Texas,3.69,0.28,0.26,0.12,0.30,0.23
48,Texas,TX,48339,Montgomery County,48339691900.00,Census Tract 6919; Montgomery County; Texas,3.25,0.36,0.14,0.22,0.67,0.34
48,Texas,TX,48339,Montgomery County,48339692003.00,Census Tract 6920.03; Montgomery County; Texas,4.28,0.13,0.12,0.21,0.27,0.11
48,Texas,TX,48339,Montgomery County,48339692004.00,Census Tract 6920.04; Montgomery County; Texas,1.62,0.03,0.15,0.11,0.04,0.02
48,Texas,TX,48339,Montgomery County,48339692005.00,Census Tract 6920.05; Montgomery County; Texas,1.33,0.01,0.14,0.42,0.07,0.03
48,Texas,TX,48339,Montgomery County,48339692006.00,Census Tract 6920.06; Montgomery County; Texas,0.98,0.51,0.48,0.41,0.03,0.25
48,Texas,TX,48339,Montgomery County,48339692007.00,Census Tract 6920.07; Montgomery County; Texas,2.26,0.15,0.59,0.22,0.15,0.20
48,Texas,TX,48339,Montgomery County,48339692008.00,Census Tract 6920.08; Montgomery County; Texas,5.70,0.09,0.21,0.38,0.03,0.05
48,Texas,TX,48339,Montgomery County,48339692009.00,Census Tract 6920.09; Montgomery County; Texas,3.81,0.00,0.08,0.28,0.08,0.01
48,Texas,TX,48339,Montgomery County,48339692010.00,Census Tract 6920.10; Montgomery County; Texas,21.67,0.04,0.25,0.21,0.02,0.03
48,Texas,TX,48339,Montgomery County,48339692101.00,Census Tract 6921.01; Montgomery County; Texas,3.74,0.07,0.12,0.45,0.19,0.09
48,Texas,TX,48339,Montgomery County,48339692102.00,Census Tract 6921.02; Montgomery County; Texas,1.72,0.32,0.38,0.30,0.12,0.22
48,Texas,TX,48339,Montgomery County,48339692103.00,Census Tract 6921.03; Montgomery County; Texas,7.15,0.33,0.07,0.53,0.42,0.26
48,Texas,TX,48339,Montgomery County,48339692201.00,Census Tract 6922.01; Montgomery County; Texas,13.07,0.35,0.94,0.12,0.19,0.41
48,Texas,TX,48339,Montgomery County,48339692202.00,Census Tract 6922.02; Montgomery County; Texas,28.78,0.53,0.46,0.16,0.64,0.51
48,Texas,TX,48339,Montgomery County,48339692301.00,Census Tract 6923.01; Montgomery County; Texas,7.90,0.16,0.05,0.22,0.05,0.03
48,Texas,TX,48339,Montgomery County,48339692302.00,Census Tract 6923.02; Montgomery County; Texas,4.37,0.64,0.60,0.60,0.31,0.55
48,Texas,TX,48339,Montgomery County,48339692303.00,Census Tract 6923.03; Montgomery County; Texas,6.39,0.64,0.43,0.27,0.97,0.71
48,Texas,TX,48339,Montgomery County,48339692304.00,Census Tract 6923.04; Montgomery County; Texas,3.28,0.31,0.16,0.37,0.09,0.15
48,Texas,TX,48339,Montgomery County,48339692401.00,Census Tract 6924.01; Montgomery County; Texas,3.73,0.64,0.43,0.38,0.69,0.60
48,Texas,TX,48339,Montgomery County,48339692402.00,Census Tract 6924.02; Montgomery County; Texas,2.80,0.18,0.35,0.32,0.38,0.25
48,Texas,TX,48339,Montgomery County,48339692501.00,Census Tract 6925.01; Montgomery County; Texas,13.91,0.67,0.61,0.48,0.84,0.72
48,Texas,TX,48339,Montgomery County,48339692502.00,Census Tract 6925.02; Montgomery County; Texas,2.88,0.88,0.76,0.45,0.83,0.85
48,Texas,TX,48339,Montgomery County,48339692601.00,Census Tract 6926.01; Montgomery County; Texas,5.36,0.89,0.94,0.62,0.68,0.89
48,Texas,TX,48339,Montgomery County,48339692603.00,Census Tract 6926.03; Montgomery County; Texas,13.75,0.46,0.94,0.49,0.56,0.65
48,Texas,TX,48339,Montgomery County,48339692604.00,Census Tract 6926.04; Montgomery County; Texas,6.29,0.76,0.67,0.48,0.86,0.79
48,Texas,TX,48339,Montgomery County,48339692605.00,Census Tract 6926.05; Montgomery County; Texas,3.03,0.52,0.48,0.35,0.50,0.49
48,Texas,TX,48339,Montgomery County,48339692701.00,Census Tract 6927.01; Montgomery County; Texas,9.82,0.47,0.46,0.15,0.41,0.40
48,Texas,TX,48339,Montgomery County,48339692702.00,Census Tract 6927.02; Montgomery County; Texas,24.24,0.35,0.55,0.26,0.24,0.32
48,Texas,TX,48339,Montgomery County,48339692802.00,Census Tract 6928.02; Montgomery County; Texas,15.03,0.53,0.68,0.54,0.61,0.61
48,Texas,TX,48339,Montgomery County,48339692803.00,Census Tract 6928.03; Montgomery County; Texas,11.29,0.52,0.74,0.35,0.36,0.51
48,Texas,TX,48339,Montgomery County,48339692804.00,Census Tract 6928.04; Montgomery County; Texas,5.53,0.45,0.54,0.19,0.45,0.43
48,Texas,TX,48339,Montgomery County,48339692900.00,Census Tract 6929; Montgomery County; Texas,29.07,0.66,0.70,0.07,0.69,0.64
48,Texas,TX,48339,Montgomery County,48339693001.00,Census Tract 6930.01; Montgomery County; Texas,24.42,0.46,0.49,0.50,0.52,0.49
48,Texas,TX,48339,Montgomery County,48339693002.00,Census Tract 6930.02; Montgomery County; Texas,20.91,0.56,0.53,0.57,0.65,0.61
48,Texas,TX,48339,Montgomery County,48339693102.00,Census Tract 6931.02; Montgomery County; Texas,5.33,0.50,0.47,0.57,0.33,0.44
48,Texas,TX,48339,Montgomery County,48339693103.00,Census Tract 6931.03; Montgomery County; Texas,1.08,0.88,0.84,0.85,0.99,0.97
48,Texas,TX,48339,Montgomery County,48339693104.00,Census Tract 6931.04; Montgomery County; Texas,0.73,0.71,0.53,0.51,0.14,0.47
48,Texas,TX,48339,Montgomery County,48339693201.00,Census Tract 6932.01; Montgomery County; Texas,6.11,0.18,0.70,0.48,0.88,0.54
48,Texas,TX,48339,Montgomery County,48339693202.00,Census Tract 6932.02; Montgomery County; Texas,3.58,0.16,0.08,0.10,0.42,0.14
48,Texas,TX,48339,Montgomery County,48339693301.00,Census Tract 6933.01; Montgomery County; Texas,3.19,0.26,0.30,0.06,0.10,0.14
48,Texas,TX,48339,Montgomery County,48339693302.00,Census Tract 6933.02; Montgomery County; Texas,1.20,0.87,0.85,0.49,0.91,0.91
48,Texas,TX,48339,Montgomery County,48339693303.00,Census Tract 6933.03; Montgomery County; Texas,0.86,0.47,0.14,0.09,0.89,0.46
48,Texas,TX,48339,Montgomery County,48339693304.00,Census Tract 6933.04; Montgomery County; Texas,4.52,0.04,0.34,0.42,0.52,0.22
48,Texas,TX,48339,Montgomery County,48339693401.00,Census Tract 6934.01; Montgomery County; Texas,0.77,0.71,0.99,0.72,0.99,0.98
48,Texas,TX,48339,Montgomery County,48339693402.00,Census Tract 6934.02; Montgomery County; Texas,0.33,0.97,0.79,0.59,0.63,0.87
48,Texas,TX,48339,Montgomery County,48339693501.00,Census Tract 6935.01; Montgomery County; Texas,0.40,0.65,0.41,0.14,0.60,0.54
48,Texas,TX,48339,Montgomery County,48339693502.00,Census Tract 6935.02; Montgomery County; Texas,0.56,0.47,0.81,0.45,0.70,0.64
48,Texas,TX,48339,Montgomery County,48339693503.00,Census Tract 6935.03; Montgomery County; Texas,1.01,0.68,0.40,0.30,0.97,0.73
48,Texas,TX,48339,Montgomery County,48339693600.00,Census Tract 6936; Montgomery County; Texas,2.47,0.66,0.51,0.38,0.91,0.72
48,Texas,TX,48339,Montgomery County,48339693701.00,Census Tract 6937.01; Montgomery County; Texas,3.73,0.11,0.11,0.02,0.06,0.03
48,Texas,TX,48339,Montgomery County,48339693702.00,Census Tract 6937.02; Montgomery County; Texas,5.37,0.34,0.04,0.13,0.37,0.17
48,Texas,TX,48339,Montgomery County,48339693703.00,Census Tract 6937.03; Montgomery County; Texas,4.36,0.20,0.07,0.26,0.83,0.30
48,Texas,TX,48339,Montgomery County,48339693800.00,Census Tract 6938; Montgomery County; Texas,5.25,0.87,0.96,0.57,0.80,0.92
48,Texas,TX,48339,Montgomery County,48339693901.00,Census Tract 6939.01; Montgomery County; Texas,11.59,0.74,0.92,0.49,0.75,0.83
48,Texas,TX,48339,Montgomery County,48339693902.00,Census Tract 6939.02; Montgomery County; Texas,2.73,0.26,0.49,0.55,0.79,0.49
48,Texas,TX,48339,Montgomery County,48339693903.00,Census Tract 6939.03; Montgomery County; Texas,0.90,0.90,0.87,0.92,0.89,0.95
48,Texas,TX,48339,Montgomery County,48339693904.00,Census Tract 6939.04; Montgomery County; Texas,0.36,,,0.35,,
48,Texas,TX,48339,Montgomery County,48339694001.00,Census Tract 6940.01; Montgomery County; Texas,17.78,0.15,0.29,0.32,0.27,0.18
48,Texas,TX,48339,Montgomery County,48339694002.00,Census Tract 6940.02; Montgomery County; Texas,30.58,0.76,0.47,0.35,0.45,0.59
48,Texas,TX,48339,Montgomery County,48339694103.00,Census Tract 6941.03; Montgomery County; Texas,6.70,0.54,0.46,0.42,0.39,0.46
48,Texas,TX,48339,Montgomery County,48339694104.00,Census Tract 6941.04; Montgomery County; Texas,8.74,0.59,0.43,0.22,0.80,0.60
48,Texas,TX,48339,Montgomery County,48339694105.00,Census Tract 6941.05; Montgomery County; Texas,6.37,0.72,0.38,0.45,0.77,0.66
48,Texas,TX,48339,Montgomery County,48339694106.00,Census Tract 6941.06; Montgomery County; Texas,8.77,0.75,0.64,0.48,0.56,0.68
48,Texas,TX,48339,Montgomery County,48339694107.00,Census Tract 6941.07; Montgomery County; Texas,44.03,0.17,0.26,0.02,0.61,0.25
48,Texas,TX,48339,Montgomery County,48339694203.00,Census Tract 6942.03; Montgomery County; Texas,3.96,0.42,0.37,0.31,0.22,0.31
48,Texas,TX,48339,Montgomery County,48339694204.00,Census Tract 6942.04; Montgomery County; Texas,7.30,0.41,0.69,0.29,0.81,0.60
48,Texas,TX,48339,Montgomery County,48339694205.00,Census Tract 6942.05; Montgomery County; Texas,15.15,0.15,0.44,0.07,0.51,0.26
48,Texas,TX,48339,Montgomery County,48339694206.00,Census Tract 6942.06; Montgomery County; Texas,2.27,0.11,0.34,0.01,0.14,0.10
48,Texas,TX,48339,Montgomery County,48339694207.00,Census Tract 6942.07; Montgomery County; Texas,1.06,0.00,0.12,0.03,0.00,0.00
48,Texas,TX,48339,Montgomery County,48339694208.00,Census Tract 6942.08; Montgomery County; Texas,3.25,0.20,0.86,0.15,0.35,0.36
48,Texas,TX,48339,Montgomery County,48339694209.00,Census Tract 6942.09; Montgomery County; Texas,7.49,0.38,0.39,0.11,0.09,0.20
48,Texas,TX,48339,Montgomery County,48339694210.00,Census Tract 6942.10; Montgomery County; Texas,1.00,0.01,0.05,0.08,0.04,0.00
48,Texas,TX,48339,Montgomery County,48339694303.00,Census Tract 6943.03; Montgomery County; Texas,5.08,0.12,0.36,0.00,0.38,0.18
48,Texas,TX,48339,Montgomery County,48339694304.00,Census Tract 6943.04; Montgomery County; Texas,3.78,0.03,0.08,0.06,0.17,0.03
48,Texas,TX,48339,Montgomery County,48339694305.00,Census Tract 6943.05; Montgomery County; Texas,1.66,0.09,0.05,0.02,0.55,0.12
48,Texas,TX,48339,Montgomery County,48339694306.00,Census Tract 6943.06; Montgomery County; Texas,1.79,0.20,0.46,0.06,0.66,0.34
48,Texas,TX,48339,Montgomery County,48339694307.00,Census Tract 6943.07; Montgomery County; Texas,1.89,0.13,0.17,0.00,0.35,0.13
48,Texas,TX,48339,Montgomery County,48339694308.00,Census Tract 6943.08; Montgomery County; Texas,1.20,0.18,0.08,0.08,0.00,0.02
48,Texas,TX,48339,Montgomery County,48339694309.00,Census Tract 6943.09; Montgomery County; Texas,1.12,0.15,0.12,0.07,0.11,0.07
48,Texas,TX,48339,Montgomery County,48339694401.00,Census Tract 6944.01; Montgomery County; Texas,6.66,0.19,0.28,0.09,0.47,0.23
48,Texas,TX,48339,Montgomery County,48339694402.00,Census Tract 6944.02; Montgomery County; Texas,8.14,0.24,0.25,0.16,0.18,0.16
48,Texas,TX,48339,Montgomery County,48339694403.00,Census Tract 6944.03; Montgomery County; Texas,7.42,0.66,0.81,0.17,0.32,0.56
48,Texas,TX,48339,Montgomery County,48339694501.00,Census Tract 6945.01; Montgomery County; Texas,19.86,0.04,0.09,0.00,0.41,0.08
48,Texas,TX,48339,Montgomery County,48339694502.00,Census Tract 6945.02; Montgomery County; Texas,21.07,0.25,0.07,0.11,0.10,0.08
48,Texas,TX,48339,Montgomery County,48339694503.00,Census Tract 6945.03; Montgomery County; Texas,18.20,0.07,0.14,0.04,0.24,0.08
48,Texas,TX,48339,Montgomery County,48339694601.00,Census Tract 6946.01; Montgomery County; Texas,28.24,0.30,0.14,0.05,0.45,0.23
48,Texas,TX,48339,Montgomery County,48339694602.00,Census Tract 6946.02; Montgomery County; Texas,23.46,0.25,0.34,0.01,0.09,0.13
48,Texas,TX,48339,Montgomery County,48339694603.00,Census Tract 6946.03; Montgomery County; Texas,36.65,0.49,0.44,0.11,0.18,0.32
48,Texas,TX,48339,Montgomery County,48339694700.00,Census Tract 6947; Montgomery County; Texas,118.87,0.15,0.26,0.02,0.49,0.21
48,Texas,TX,48341,Moore County,48341950100.00,Census Tract 9501; Moore County; Texas,247.47,0.68,0.60,0.50,0.41,0.59
48,Texas,TX,48341,Moore County,48341950201.00,Census Tract 9502.01; Moore County; Texas,3.84,0.64,0.63,0.96,0.96,0.84
48,Texas,TX,48341,Moore County,48341950202.00,Census Tract 9502.02; Moore County; Texas,644.18,0.40,0.87,0.37,0.46,0.54
48,Texas,TX,48341,Moore County,48341950301.00,Census Tract 9503.01; Moore County; Texas,1.95,0.73,0.87,0.82,0.96,0.91
48,Texas,TX,48341,Moore County,48341950302.00,Census Tract 9503.02; Moore County; Texas,0.94,0.52,0.90,0.50,0.04,0.40
48,Texas,TX,48341,Moore County,48341950400.00,Census Tract 9504; Moore County; Texas,1.31,0.51,0.81,0.66,0.97,0.81
48,Texas,TX,48343,Morris County,48343950100.00,Census Tract 9501; Morris County; Texas,135.68,0.46,0.44,0.24,0.85,0.56
48,Texas,TX,48343,Morris County,48343950200.00,Census Tract 9502; Morris County; Texas,112.85,0.41,0.75,0.19,0.47,0.48
48,Texas,TX,48343,Morris County,48343950300.00,Census Tract 9503; Morris County; Texas,3.46,0.57,0.81,0.43,0.88,0.74
48,Texas,TX,48345,Motley County,48345950100.00,Census Tract 9501; Motley County; Texas,989.57,0.30,0.53,0.10,0.27,0.29
48,Texas,TX,48347,Nacogdoches County,48347950100.00,Census Tract 9501; Nacogdoches County; Texas,88.05,0.52,0.60,0.05,0.86,0.61
48,Texas,TX,48347,Nacogdoches County,48347950200.00,Census Tract 9502; Nacogdoches County; Texas,222.71,0.22,0.65,0.05,0.42,0.32
48,Texas,TX,48347,Nacogdoches County,48347950303.00,Census Tract 9503.03; Nacogdoches County; Texas,34.20,0.39,0.96,0.20,0.85,0.70
48,Texas,TX,48347,Nacogdoches County,48347950304.00,Census Tract 9503.04; Nacogdoches County; Texas,137.76,0.53,0.75,0.30,0.83,0.67
48,Texas,TX,48347,Nacogdoches County,48347950305.00,Census Tract 9503.05; Nacogdoches County; Texas,7.05,0.57,0.79,0.67,0.72,0.71
48,Texas,TX,48347,Nacogdoches County,48347950306.00,Census Tract 9503.06; Nacogdoches County; Texas,50.65,0.62,0.91,0.52,0.66,0.74
48,Texas,TX,48347,Nacogdoches County,48347950401.00,Census Tract 9504.01; Nacogdoches County; Texas,70.74,0.35,0.49,0.09,0.43,0.35
48,Texas,TX,48347,Nacogdoches County,48347950402.00,Census Tract 9504.02; Nacogdoches County; Texas,54.68,0.26,0.98,0.25,0.37,0.51
48,Texas,TX,48347,Nacogdoches County,48347950501.00,Census Tract 9505.01; Nacogdoches County; Texas,1.71,0.56,0.58,0.20,0.91,0.67
48,Texas,TX,48347,Nacogdoches County,48347950502.00,Census Tract 9505.02; Nacogdoches County; Texas,4.01,0.14,0.15,0.06,0.39,0.15
48,Texas,TX,48347,Nacogdoches County,48347950600.00,Census Tract 9506; Nacogdoches County; Texas,0.92,0.87,0.03,0.35,0.98,0.70
48,Texas,TX,48347,Nacogdoches County,48347950700.00,Census Tract 9507; Nacogdoches County; Texas,6.75,0.95,0.57,0.58,0.99,0.95
48,Texas,TX,48347,Nacogdoches County,48347950800.00,Census Tract 9508; Nacogdoches County; Texas,2.34,0.83,0.94,0.43,0.64,0.84
48,Texas,TX,48347,Nacogdoches County,48347950900.00,Census Tract 9509; Nacogdoches County; Texas,2.72,0.54,0.98,0.87,0.71,0.83
48,Texas,TX,48347,Nacogdoches County,48347951001.00,Census Tract 9510.01; Nacogdoches County; Texas,0.86,0.58,0.04,0.31,0.35,0.28
48,Texas,TX,48347,Nacogdoches County,48347951002.00,Census Tract 9510.02; Nacogdoches County; Texas,7.13,0.78,0.77,0.55,0.45,0.71
48,Texas,TX,48347,Nacogdoches County,48347951100.00,Census Tract 9511; Nacogdoches County; Texas,254.03,0.61,0.72,0.07,0.39,0.52
48,Texas,TX,48349,Navarro County,48349970100.00,Census Tract 9701; Navarro County; Texas,140.37,0.45,0.63,0.46,0.64,0.56
48,Texas,TX,48349,Navarro County,48349970200.00,Census Tract 9702; Navarro County; Texas,48.68,0.42,0.65,0.37,0.84,0.61
48,Texas,TX,48349,Navarro County,48349970301.00,Census Tract 9703.01; Navarro County; Texas,53.72,0.55,0.80,0.35,0.58,0.62
48,Texas,TX,48349,Navarro County,48349970302.00,Census Tract 9703.02; Navarro County; Texas,35.99,0.88,0.61,0.48,0.99,0.92
48,Texas,TX,48349,Navarro County,48349970400.00,Census Tract 9704; Navarro County; Texas,158.18,0.42,0.38,0.06,0.28,0.30
48,Texas,TX,48349,Navarro County,48349970500.00,Census Tract 9705; Navarro County; Texas,1.33,0.81,0.95,0.42,0.67,0.84
48,Texas,TX,48349,Navarro County,48349970600.00,Census Tract 9706; Navarro County; Texas,166.39,0.60,0.76,0.25,0.91,0.74
48,Texas,TX,48349,Navarro County,48349970701.00,Census Tract 9707.01; Navarro County; Texas,124.34,0.69,0.71,0.26,0.73,0.69
48,Texas,TX,48349,Navarro County,48349970800.00,Census Tract 9708; Navarro County; Texas,0.71,0.72,0.95,0.43,0.69,0.81
48,Texas,TX,48349,Navarro County,48349970901.00,Census Tract 9709.01; Navarro County; Texas,45.84,0.87,0.93,0.53,0.80,0.90
48,Texas,TX,48349,Navarro County,48349970902.00,Census Tract 9709.02; Navarro County; Texas,1.29,0.78,0.81,0.81,0.62,0.81
48,Texas,TX,48349,Navarro County,48349971000.00,Census Tract 9710; Navarro County; Texas,232.86,0.43,0.62,0.17,0.65,0.51
48,Texas,TX,48351,Newton County,48351950100.00,Census Tract 9501; Newton County; Texas,300.83,0.59,0.45,0.14,0.73,0.56
48,Texas,TX,48351,Newton County,48351950201.00,Census Tract 9502.01; Newton County; Texas,111.41,0.84,0.48,0.28,0.98,0.84
48,Texas,TX,48351,Newton County,48351950202.00,Census Tract 9502.02; Newton County; Texas,219.67,0.79,0.55,0.21,0.72,0.69
48,Texas,TX,48351,Newton County,48351950300.00,Census Tract 9503; Newton County; Texas,187.40,0.75,0.19,0.10,0.55,0.49
48,Texas,TX,48351,Newton County,48351950400.00,Census Tract 9504; Newton County; Texas,114.36,0.65,0.45,0.00,0.29,0.42
48,Texas,TX,48353,Nolan County,48353950100.00,Census Tract 9501; Nolan County; Texas,195.18,0.36,0.23,0.06,0.95,0.48
48,Texas,TX,48353,Nolan County,48353950200.00,Census Tract 9502; Nolan County; Texas,1.25,0.35,0.81,0.26,0.93,0.66
48,Texas,TX,48353,Nolan County,48353950300.00,Census Tract 9503; Nolan County; Texas,2.93,0.84,0.91,0.57,0.92,0.93
48,Texas,TX,48353,Nolan County,48353950400.00,Census Tract 9504; Nolan County; Texas,4.31,0.79,0.94,0.58,0.96,0.94
48,Texas,TX,48353,Nolan County,48353950500.00,Census Tract 9505; Nolan County; Texas,708.32,0.52,0.92,0.26,0.27,0.54
48,Texas,TX,48355,Nueces County,48355000500.00,Census Tract 5; Nueces County; Texas,0.46,0.96,0.69,0.80,0.68,0.88
48,Texas,TX,48355,Nueces County,48355000601.00,Census Tract 6.01; Nueces County; Texas,0.97,0.52,0.85,0.90,0.16,0.55
48,Texas,TX,48355,Nueces County,48355000602.00,Census Tract 6.02; Nueces County; Texas,1.47,0.64,0.56,0.94,0.51,0.65
48,Texas,TX,48355,Nueces County,48355000700.00,Census Tract 7; Nueces County; Texas,2.24,0.85,0.88,0.80,0.98,0.97
48,Texas,TX,48355,Nueces County,48355000800.00,Census Tract 8; Nueces County; Texas,20.23,0.80,0.87,0.76,1.00,0.97
48,Texas,TX,48355,Nueces County,48355000900.00,Census Tract 9; Nueces County; Texas,0.65,0.68,0.53,0.94,0.20,0.55
48,Texas,TX,48355,Nueces County,48355001000.00,Census Tract 10; Nueces County; Texas,0.52,0.99,0.96,0.82,0.91,0.99
48,Texas,TX,48355,Nueces County,48355001100.00,Census Tract 11; Nueces County; Texas,0.75,0.82,0.96,0.74,0.84,0.93
48,Texas,TX,48355,Nueces County,48355001201.00,Census Tract 12.01; Nueces County; Texas,0.32,0.77,0.48,0.63,0.95,0.82
48,Texas,TX,48355,Nueces County,48355001202.00,Census Tract 12.02; Nueces County; Texas,0.49,0.93,0.75,0.65,0.91,0.92
